shipment_id,resource_type,quantity,priority,source_factory_id,source_name,source_sector,source_lat,source_lon,dest_sector,dest_hero,dest_lat,dest_lon,depart_time,arrive_time,travel_hours
SHP-0014,Vibranium (kg),510,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Sokovia,Sokovian Depot,43.82,20.42,2026-01-12T02:00:00,2026-01-12T14:00:00,12
SHP-0015,Vibranium (kg),675,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-13T07:00:00,2026-01-13T23:00:00,16
SHP-0016,Vibranium (kg),300,high,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-14T04:00:00,2026-01-15T03:00:00,23
SHP-0017,Vibranium (kg),890,urgent,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Sokovia,Sokovian Depot,43.82,20.42,2026-01-14T20:00:00,2026-01-15T07:00:00,11
SHP-0018,Vibranium (kg),420,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-16T00:00:00,2026-01-16T17:00:00,17
SHP-0019,Vibranium (kg),555,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-17T06:00:00,2026-01-18T07:00:00,25
SHP-0020,Arc Reactor Cores,12,high,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-01T04:00:00,2026-01-02T04:00:00,24
SHP-0021,Arc Reactor Cores,8,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Sokovia,Sokovian Depot,43.82,20.42,2026-01-01T18:00:00,2026-01-02T09:00:00,15
SHP-0022,Arc Reactor Cores,15,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-02T12:00:00,2026-01-03T02:00:00,14
SHP-0023,Arc Reactor Cores,20,urgent,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-03T05:00:00,2026-01-04T06:00:00,25
SHP-0024,Arc Reactor Cores,6,low,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Sokovia,Sokovian Depot,43.82,20.42,2026-01-04T00:00:00,2026-01-04T16:00:00,16
SHP-0025,Arc Reactor Cores,18,high,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-04T20:00:00,2026-01-05T09:00:00,13
SHP-0026,Arc Reactor Cores,10,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-05T14:00:00,2026-01-06T13:00:00,23
SHP-0027,Arc Reactor Cores,14,high,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Sokovia,Sokovian Depot,43.82,20.42,2026-01-06T08:00:00,2026-01-07T01:00:00,17
SHP-0028,Arc Reactor Cores,9,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-07T01:00:00,2026-01-07T13:00:00,12
SHP-0029,Arc Reactor Cores,25,urgent,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-08T06:00:00,2026-01-09T06:00:00,24
SHP-0030,Arc Reactor Cores,11,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Sokovia,Sokovian Depot,43.82,20.42,2026-01-09T03:00:00,2026-01-09T18:00:00,15
SHP-0031,Arc Reactor Cores,16,high,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-09T19:00:00,2026-01-10T09:00:00,14
SHP-0032,Arc Reactor Cores,7,low,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-10T10:00:00,2026-01-11T12:00:00,26
SHP-0033,Arc Reactor Cores,22,high,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Sokovia,Sokovian Depot,43.82,20.42,2026-01-11T14:00:00,2026-01-12T06:00:00,16
SHP-0034,Arc Reactor Cores,13,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-12T05:00:00,2026-01-12T18:00:00,13
SHP-0035,Arc Reactor Cores,19,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-13T11:00:00,2026-01-14T11:00:00,24
SHP-0036,Arc Reactor Cores,8,high,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Sokovia,Sokovian Depot,43.82,20.42,2026-01-14T07:00:00,2026-01-14T22:00:00,15
SHP-0037,Arc Reactor Cores,21,urgent,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-15T17:00:00,2026-01-16T07:00:00,14
SHP-0038,Arc Reactor Cores,10,normal,factory-stark,Stark Manufacturing Hub,Avengers Compound,41.14,-73.80,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-16T09:00:00,2026-01-17T08:00:00,23
SHP-0039,Medical Kits,200,high,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-01T02:00:00,2026-01-01T13:00:00,11
SHP-0040,Medical Kits,350,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-01T10:00:00,2026-01-02T02:00:00,16
SHP-0041,Medical Kits,150,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-02T05:00:00,2026-01-02T11:00:00,6
SHP-0042,Medical Kits,420,urgent,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-02T21:00:00,2026-01-03T09:00:00,12
SHP-0043,Medical Kits,280,high,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-03T14:00:00,2026-01-04T05:00:00,15
SHP-0044,Medical Kits,175,low,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-04T08:00:00,2026-01-04T13:00:00,5
SHP-0045,Medical Kits,310,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-05T01:00:00,2026-01-05T14:00:00,13
SHP-0046,Medical Kits,545,high,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-05T18:00:00,2026-01-06T11:00:00,17
SHP-0047,Medical Kits,190,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-06T12:00:00,2026-01-06T18:00:00,6
SHP-0048,Medical Kits,460,urgent,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-07T07:00:00,2026-01-07T18:00:00,11
SHP-0049,Medical Kits,225,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-08T04:00:00,2026-01-08T20:00:00,16
SHP-0050,Medical Kits,380,high,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-09T00:00:00,2026-01-09T05:00:00,5
SHP-0051,Medical Kits,130,low,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-09T15:00:00,2026-01-10T03:00:00,12
SHP-0052,Medical Kits,500,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-10T20:00:00,2026-01-11T11:00:00,15
SHP-0053,Medical Kits,290,high,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-11T13:00:00,2026-01-11T19:00:00,6
SHP-0054,Medical Kits,410,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-12T08:00:00,2026-01-12T21:00:00,13
SHP-0055,Medical Kits,680,urgent,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-13T16:00:00,2026-01-14T08:00:00,16
SHP-0056,Medical Kits,245,normal,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-15T02:00:00,2026-01-15T07:00:00,5
SHP-0057,Medical Kits,370,high,factory-sokovia,Sokovian Supply Depot,Sokovia,43.82,20.42,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-16T10:00:00,2026-01-16T21:00:00,11
SHP-0058,Clean Water (L),800,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-01T00:00:00,2026-01-01T17:00:00,17
SHP-0059,Clean Water (L),650,high,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-01T15:00:00,2026-01-02T04:00:00,13
SHP-0060,Clean Water (L),400,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Sokovia,Sokovian Depot,43.82,20.42,2026-01-02T09:00:00,2026-01-02T14:00:00,5
SHP-0061,Clean Water (L),950,urgent,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-03T03:00:00,2026-01-03T21:00:00,18
SHP-0062,Clean Water (L),520,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-03T20:00:00,2026-01-04T10:00:00,14
SHP-0063,Clean Water (L),330,high,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Sokovia,Sokovian Depot,43.82,20.42,2026-01-04T12:00:00,2026-01-04T18:00:00,6
SHP-0064,Clean Water (L),710,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-05T06:00:00,2026-01-05T22:00:00,16
SHP-0065,Clean Water (L),580,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-06T04:00:00,2026-01-06T17:00:00,13
SHP-0066,Clean Water (L),440,high,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Sokovia,Sokovian Depot,43.82,20.42,2026-01-06T21:00:00,2026-01-07T02:00:00,5
SHP-0067,Clean Water (L),860,urgent,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-07T18:00:00,2026-01-08T11:00:00,17
SHP-0068,Clean Water (L),390,low,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-08T14:00:00,2026-01-09T04:00:00,14
SHP-0069,Clean Water (L),720,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Sokovia,Sokovian Depot,43.82,20.42,2026-01-09T08:00:00,2026-01-09T14:00:00,6
SHP-0070,Clean Water (L),505,high,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-10T01:00:00,2026-01-10T19:00:00,18
SHP-0071,Clean Water (L),830,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-11T07:00:00,2026-01-11T20:00:00,13
SHP-0072,Clean Water (L),280,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Sokovia,Sokovian Depot,43.82,20.42,2026-01-12T00:00:00,2026-01-12T05:00:00,5
SHP-0073,Clean Water (L),940,high,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-13T04:00:00,2026-01-13T20:00:00,16
SHP-0074,Clean Water (L),610,urgent,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-14T15:00:00,2026-01-15T05:00:00,14
SHP-0075,Clean Water (L),350,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Sokovia,Sokovian Depot,43.82,20.42,2026-01-15T10:00:00,2026-01-15T16:00:00,6
SHP-0076,Clean Water (L),475,normal,factory-asgard,Nidavellir Forge,New Asgard,63.40,10.35,Wakanda,Vibranium Refinery,-1.32,29.18,2026-01-16T19:00:00,2026-01-17T12:00:00,17
